Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
88   3.00  3.00  3.15  3.00  3.04  2.72  3.07  2.91  3.15  2.95  2.92  2.87  3.06  3.48  3.26  3.09  3.08  2.96  2.72  2.94  2.68  2.88  3.49  2.60  2.62  2.80  2.75  2.89  2.97  2.88  2.85  2.79  3.09  3.15  2.91  3.17  3.05  3.10  3.24  2.89  3.07  3.25  3.24  2.71  2.56  2.99  2.89  3.09  2.92  2.99  1.54  0.94  1.54  0.71  1.07  0.46  1.01  1.26  1.12  0.55  1.35  0.37  0.95  0.79  0.51  1.15  0.45  0.47  1.10  0.57  0.93  0.55  1.19  0.81  0.83  1.05  1.41  1.48  0.61  0.79  0.71  0.79  0.42  1.16  0.49  0.75  1.27  1.03   NaN  0.52  0.52  0.71  0.47  1.26  0.32  0.17  0.17  0.64  1.32  0.22  2.37  1.22  2.48  1.73  2.12  3.30  1.03  2.83  2.14  2.89  1.53  1.59  2.01  1.25  1.51  1.77  1.74  3.55  3.66  1.28  2.30  1.08  3.42  1.21  2.12  2.54  1.07  1.07  1.89  2.35  2.76  3.42  1.93  1.25  1.63  3.07  2.03  1.69  0.95  2.01  2.16  1.92  1.22  2.39  2.30  1.85  1.38  1.58  1.79  1.16
89   3.02  2.93  3.10  2.94  3.07  2.84  3.06  2.92  3.06  2.90  2.98  2.88  2.99  3.40  3.37  3.27  3.17  2.99  2.83  3.02  2.71  2.94  3.50  2.59  2.63  2.73  2.76  2.92  2.98  2.85  2.80  2.81  3.22  3.30  2.86  3.13  3.08  3.13  3.16  2.90  3.09  3.05  3.19  2.74  2.66  2.92  2.97  3.04  2.99  2.98  1.80  1.26  1.78  0.20  1.22  0.62  1.36  0.97  1.32  0.39  0.92  0.70  0.66  1.01  0.57  1.40  0.74  0.48  0.93  0.24  1.24  0.67  1.22  0.97  1.03  1.28  1.56  1.69  0.84  0.62  0.30  0.44  0.39  1.26  0.74  1.18  1.53  0.92  0.52   NaN  0.42  0.99  0.33  0.93  0.30  0.58  0.49  0.86  1.10  0.37  2.59  1.30  2.66  1.90  2.30  3.47  0.88  2.99  2.22  3.15  1.79  1.70  2.20  1.24  1.61  2.00  1.94  3.82  3.78  1.17  2.52  1.18  3.57  1.32  2.37  2.76  1.21  1.29  2.02  2.54  2.91  3.70  2.07  1.41  1.71  3.24  2.28  1.92  1.18  2.22  2.36  2.13  1.30  2.61  2.53  2.03  1.41  1.78  2.06  1.37
90   3.31  3.24  3.41  3.24  3.35  3.10  3.36  3.21  3.36  3.20  3.26  3.16  3.30  3.70  3.65  3.51  3.46  3.28  3.10  3.29  2.99  3.23  3.79  2.90  2.89  3.04  3.06  3.21  3.28  3.14  3.10  3.11  3.46  3.54  3.17  3.44  3.38  3.40  3.46  3.20  3.39  3.39  3.49  3.04  2.91  3.23  3.23  3.34  3.26  3.28  1.66  1.13  1.60  0.51  1.08  0.32  1.17  1.28  1.16  0.62  1.21  0.67  0.78  0.76  0.87  1.32  0.52  0.48  0.87  0.53  1.02  0.75  0.99  0.70  0.96  1.19  1.39  1.49  0.66  0.94  0.64  0.75  0.59  0.95  0.52  1.03  1.37  0.86  0.52  0.42   NaN  0.77  0.50  1.26  0.26  0.49  0.42  0.77  1.46  0.42  2.32  1.04  2.40  1.59  2.03  3.20  0.79  2.70  1.94  2.91  1.58  1.46  1.97  1.02  1.44  1.79  1.65  3.55  3.51  0.93  2.28  0.97  3.29  1.12  2.10  2.48  1.02  1.06  1.76  2.27  2.65  3.44  1.81  1.12  1.36  3.02  2.04  1.62  0.96  2.00  2.14  1.98  1.04  2.35  2.30  1.86  1.22  1.56  1.83  1.08
91   3.60  3.62  3.79  3.65  3.64  3.27  3.72  3.52  3.82  3.57  3.47  3.51  3.69  4.14  3.75  3.57  3.63  3.56  3.23  3.53  3.24  3.48  4.12  3.21  3.25  3.41  3.37  3.48  3.56  3.53  3.48  3.36  3.65  3.67  3.54  3.77  3.60  3.71  3.90  3.49  3.68  3.89  3.91  3.33  3.15  3.62  3.48  3.74  3.49  3.60  0.93  0.39  0.87  1.10  0.46  0.47  0.42  1.91  0.52  1.18  1.89  0.46  1.08  0.14  1.13  0.64  0.52  0.77  0.82  1.04  0.53  0.64  0.62  0.30  0.45  0.54  0.75  0.78  0.20  1.30  1.20  1.30  0.84  0.62  0.71  0.47  0.62  0.76  0.71  0.99  0.77   NaN  0.81  1.88  0.71  0.60  0.58  0.35  1.97  0.68  1.82  0.82  1.78  1.10  1.50  2.60  1.34  2.12  1.49  2.24  0.90  0.96  1.34  0.96  1.17  1.20  1.06  2.87  2.97  0.91  1.64  0.86  2.71  0.62  1.47  1.84  0.50  0.50  1.27  1.64  2.06  2.73  1.33  0.58  1.08  2.37  1.48  1.03  0.46  1.33  1.54  1.31  0.82  1.74  1.69  1.24  0.84  0.94  1.27  0.67
92   3.01  2.95  3.14  2.99  3.07  2.79  3.11  2.92  3.13  2.92  2.94  2.90  3.02  3.47  3.29  3.18  3.13  2.98  2.75  3.00  2.66  2.93  3.53  2.60  2.66  2.75  2.77  2.90  2.96  2.89  2.83  2.77  3.17  3.23  2.88  3.14  3.03  3.13  3.23  2.89  3.09  3.14  3.26  2.75  2.64  2.95  2.95  3.09  2.95  2.98  1.53  1.03  1.54  0.44  0.99  0.56  1.18  1.17  1.05  0.65  1.14  0.55  0.49  0.84  0.55  1.12  0.73  0.24  0.81  0.26  1.17  0.37  1.08  0.79  0.74  1.00  1.31  1.49  0.69  0.55  0.42  0.51  0.14  1.19  0.81  1.04  1.28  0.71  0.47  0.33  0.50  0.81   NaN  1.12  0.32  0.46  0.39  0.59  1.23  0.26  2.54  1.31  2.50  1.81  2.21  3.31  1.15  2.83  2.10  3.01  1.64  1.60  2.05  1.29  1.64  1.90  1.81  3.65  3.64  1.14  2.38  1.24  3.40  1.20  2.24  2.58  1.10  1.19  1.94  2.35  2.74  3.50  1.99  1.26  1.64  3.06  2.21  1.79  1.10  2.06  2.25  1.97  1.31  2.49  2.42  1.90  1.32  1.65  1.99  1.32
93   2.39  2.18  2.35  2.16  2.44  2.37  2.34  2.26  2.23  2.17  2.45  2.19  2.22  2.57  2.93  2.92  2.66  2.36  2.41  2.45  2.14  2.36  2.79  1.95  1.96  2.00  2.11  2.32  2.35  2.10  2.05  2.23  2.71  2.85  2.13  2.42  2.52  2.47  2.34  2.26  2.44  2.18  2.41  2.12  2.14  2.15  2.41  2.28  2.44  2.29  2.63  2.11  2.66  0.91  2.11  1.51  2.24  0.14  2.17  0.85  0.36  1.54  1.22  1.92  0.95  2.21  1.59  1.20  1.77  0.88  2.12  1.43  2.13  1.86  1.85  2.10  2.43  2.60  1.75  0.79  0.72  0.65  1.10  2.18  1.53  2.00  2.40  1.73  1.26  0.93  1.26  1.88  1.12   NaN  1.19  1.35  1.32  1.70  0.39  1.21  3.50  2.20  3.59  2.82  3.23  4.40  1.41  3.91  3.13  4.08  2.70  2.63  3.13  2.10  2.47  2.91  2.87  4.75  4.69  2.04  3.45  2.04  4.48  2.25  3.30  3.69  2.14  2.21  2.95  3.46  3.83  4.61  2.99  2.33  2.60  4.16  3.19  2.84  2.09  3.14  3.28  3.03  2.20  3.54  3.45  2.95  2.33  2.71  2.96  2.28
94   3.15  3.10  3.27  3.11  3.20  2.92  3.21  3.06  3.24  3.06  3.09  3.02  3.16  3.58  3.46  3.32  3.27  3.12  2.91  3.12  2.83  3.06  3.64  2.74  2.76  2.90  2.90  3.05  3.11  3.00  2.96  2.94  3.29  3.36  3.02  3.29  3.20  3.25  3.34  3.04  3.23  3.28  3.36  2.87  2.75  3.09  3.07  3.21  3.10  3.13  1.57  1.01  1.54  0.46  1.01  0.33  1.09  1.22  1.10  0.51  1.20  0.47  0.73  0.74  0.63  1.19  0.47  0.37  0.86  0.41  0.97  0.55  1.03  0.72  0.83  1.07  1.35  1.45  0.57  0.77  0.55  0.66  0.37  1.03  0.51  0.91  1.29  0.83  0.32  0.30  0.26  0.71  0.32  1.19   NaN  0.33  0.22  0.64  1.33  0.17  2.35  1.10  2.42  1.66  2.07  3.24  0.88  2.75  2.01  2.90  1.54  1.49  1.96  1.09  1.44  1.76  1.69  3.56  3.57  1.04  2.28  0.99  3.34  1.11  2.11  2.51  0.99  1.04  1.80  2.30  2.69  3.44  1.85  1.16  1.49  3.02  2.04  1.66  0.93  1.98  2.13  1.91  1.10  2.36  2.29  1.82  1.24  1.55  1.81  1.11
95   3.07  3.08  3.23  3.08  3.11  2.79  3.17  2.99  3.25  3.02  2.98  2.95  3.14  3.57  3.32  3.14  3.15  3.04  2.77  3.02  2.74  2.96  3.58  2.68  2.69  2.87  2.84  2.96  3.04  2.97  2.93  2.86  3.16  3.21  2.99  3.24  3.11  3.17  3.33  2.97  3.16  3.34  3.34  2.80  2.63  3.08  2.96  3.18  2.99  3.07  1.42  0.84  1.42  0.76  0.96  0.37  0.93  1.36  0.99  0.69  1.42  0.36  0.90  0.68  0.62  1.04  0.44  0.39  1.03  0.60  0.89  0.50  1.09  0.67  0.72  0.94  1.28  1.37  0.53  0.83  0.75  0.83  0.44  1.07  0.52  0.71  1.16  0.95  0.17  0.58  0.49  0.60  0.46  1.35  0.33   NaN  0.14  0.53  1.44  0.24  2.32  1.18  2.38  1.64  2.05  3.19  1.11  2.71  2.04  2.81  1.46  1.51  1.93  1.24  1.52  1.72  1.64  3.45  3.56  1.21  2.22  1.09  3.31  1.14  2.04  2.43  1.00  1.00  1.82  2.23  2.65  3.31  1.87  1.14  1.52  2.97  1.98  1.60  0.90  1.92  2.10  1.86  1.18  2.31  2.24  1.79  1.32  1.51  1.75  1.10
96   3.13  3.11  3.27  3.12  3.17  2.85  3.21  3.04  3.28  3.07  3.04  3.00  3.18  3.61  3.38  3.22  3.21  3.09  2.84  3.08  2.79  3.02  3.63  2.72  2.75  2.91  2.88  3.02  3.09  3.01  2.97  2.91  3.23  3.28  3.03  3.28  3.17  3.23  3.36  3.02  3.20  3.35  3.38  2.85  2.70  3.11  3.02  3.22  3.05  3.11  1.43  0.84  1.42  0.66  0.92  0.32  0.93  1.34  0.98  0.62  1.37  0.30  0.84  0.65  0.61  1.04  0.39  0.39  0.93  0.55  0.86  0.46  1.02  0.66  0.71  0.93  1.26  1.35  0.47  0.82  0.70  0.79  0.39  1.01  0.48  0.72  1.15  0.87  0.17  0.49  0.42  0.58  0.39  1.32  0.22  0.14   NaN  0.51  1.41  0.14  2.28  1.10  2.35  1.60  2.00  3.17  1.02  2.69  1.99  2.79  1.42  1.45  1.88  1.14  1.43  1.67  1.61  3.45  3.52  1.12  2.19  1.00  3.28  1.07  2.01  2.41  0.93  0.95  1.76  2.22  2.62  3.31  1.81  1.10  1.49  2.94  1.94  1.57  0.84  1.89  2.05  1.81  1.10  2.28  2.20  1.73  1.23  1.46  1.71  1.05
97   3.35  3.36  3.54  3.41  3.40  3.03  3.50  3.28  3.59  3.32  3.21  3.27  3.44  3.91  3.49  3.34  3.38  3.31  2.97  3.30  2.98  3.24  3.89  2.96  3.03  3.15  3.13  3.23  3.30  3.29  3.24  3.09  3.42  3.44  3.28  3.51  3.33  3.47  3.67  3.24  3.44  3.64  3.68  3.10  2.93  3.37  3.24  3.50  3.24  3.35  0.95  0.46  0.96  0.97  0.48  0.55  0.65  1.74  0.50  1.10  1.73  0.39  0.84  0.42  0.92  0.56  0.67  0.57  0.75  0.85  0.82  0.33  0.75  0.44  0.20  0.44  0.79  0.95  0.35  1.03  1.01  1.09  0.61  0.90  0.85  0.65  0.70  0.62  0.64  0.86  0.77  0.35  0.59  1.70  0.64  0.53  0.51   NaN  1.76  0.55  2.12  1.10  2.00  1.40  1.78  2.81  1.43  2.34  1.71  2.48  1.14  1.20  1.57  1.18  1.42  1.46  1.34  3.10  3.18  1.03  1.88  1.10  2.92  0.81  1.73  2.06  0.71  0.79  1.54  1.83  2.25  2.93  1.60  0.84  1.34  2.55  1.78  1.33  0.74  1.54  1.79  1.47  1.10  2.00  1.95  1.44  1.01  1.18  1.57  0.99
98   2.09  1.91  2.09  1.92  2.14  2.06  2.06  1.97  2.00  1.91  2.14  1.92  1.97  2.35  2.61  2.59  2.33  2.05  2.09  2.14  1.84  2.04  2.50  1.64  1.71  1.74  1.81  2.02  2.05  1.85  1.79  1.91  2.41  2.53  1.86  2.13  2.20  2.19  2.11  1.97  2.13  1.98  2.16  1.79  1.84  1.88  2.11  2.03  2.13  2.00  2.66  2.14  2.71  1.11  2.18  1.66  2.28  0.39  2.24  0.97  0.72  1.58  1.38  2.03  0.90  2.23  1.71  1.32  1.93  1.03  2.20  1.46  2.28  2.00  1.89  2.13  2.51  2.68  1.84  0.79  0.90  0.82  1.16  2.35  1.66  2.03  2.44  1.87  1.32  1.10  1.46  1.97  1.23  0.39  1.33  1.44  1.41  1.76   NaN  1.30  3.61  2.36  3.70  2.97  3.36  4.52  1.63  4.05  3.30  4.15  2.77  2.77  3.22  2.27  2.58  2.98  2.99  4.83  4.84  2.25  3.53  2.18  4.62  2.36  3.39  3.79  2.24  2.31  3.09  3.57  3.95  4.68  3.12  2.47  2.80  4.25  3.27  2.96  2.19  3.22  3.37  3.07  2.36  3.64  3.53  3.01  2.47  2.80  3.04  2.41
99   3.06  3.03  3.20  3.04  3.10  2.81  3.14  2.97  3.19  2.99  2.98  2.94  3.10  3.53  3.33  3.18  3.15  3.02  2.79  3.02  2.72  2.96  3.56  2.65  2.69  2.83  2.81  2.95  3.02  2.94  2.89  2.83  3.18  3.24  2.95  3.20  3.10  3.16  3.28  2.95  3.13  3.24  3.30  2.78  2.65  3.02  2.97  3.14  2.99  3.04  1.49  0.92  1.49  0.55  0.96  0.40  1.03  1.24  1.03  0.56  1.26  0.36  0.74  0.73  0.52  1.09  0.50  0.33  0.90  0.42  0.97  0.41  1.06  0.73  0.73  0.97  1.31  1.42  0.55  0.70  0.57  0.67  0.26  1.09  0.57  0.84  1.22  0.84  0.22  0.37  0.42  0.68  0.26  1.21  0.17  0.24  0.14  0.55  1.30   NaN  2.38  1.17  2.42  1.69  2.09  3.25  1.02  2.77  2.06  2.89  1.51  1.52  1.96  1.18  1.49  1.76  1.70  3.55  3.59  1.14  2.27  1.07  3.35  1.12  2.11  2.50  0.99  1.04  1.84  2.30  2.69  3.41  1.88  1.18  1.57  3.01  2.04  1.67  0.93  1.96  2.13  1.88  1.17  2.37  2.29  1.80  1.27  1.54  1.82  1.15
100  5.28  5.34  5.47  5.34  5.31  4.91  5.38  5.22  5.50  5.29  5.15  5.19  5.41  5.82  5.39  5.12  5.26  5.24  4.89  5.17  4.96  5.12  5.77  4.89  4.94  5.14  5.05  5.18  5.26  5.22  5.19  5.05  5.28  5.28  5.25  5.48  5.30  5.38  5.57  5.20  5.35  5.58  5.57  4.97  4.79  5.32  5.13  5.42  5.17  5.30  1.84  1.81  1.62  2.66  1.80  2.07  1.58  3.51  1.91  2.68  3.45  2.12  2.75  1.76  2.80  1.99  1.96  2.54  2.11  2.74  1.45  2.39  1.69  1.92  2.12  1.99  1.77  1.37  1.87  3.06  2.87  3.00  2.59  1.44  2.04  1.78  1.70  2.24  2.37  2.59  2.32  1.82  2.54  3.50  2.35  2.32  2.28  2.12  3.61  2.38   NaN  1.33  0.95  0.90  0.51  1.52  2.34  1.32  1.15  0.95  1.05  1.10  0.87  1.50  1.15  0.74  0.93  1.67  1.82  1.82  0.71  1.48  1.72  1.44  0.64  1.14  1.48  1.35  0.76  1.32  1.35  1.79  0.71  1.44  1.38  1.45  0.42  0.89  1.45  0.96  0.61  1.12  1.33  0.56  0.50  0.96  1.41  1.01  0.65  1.24
101  4.21  4.18  4.33  4.18  4.25  3.93  4.26  4.12  4.31  4.14  4.12  4.08  4.24  4.65  4.45  4.26  4.28  4.17  3.92  4.15  3.89  4.09  4.69  3.79  3.82  3.98  3.95  4.10  4.17  4.07  4.04  3.98  4.30  4.35  4.10  4.36  4.25  4.31  4.40  4.10  4.28  4.34  4.42  3.90  3.77  4.16  4.10  4.27  4.14  4.19  1.45  1.06  1.25  1.35  0.95  0.86  0.93  2.22  1.14  1.43  2.12  1.03  1.52  0.73  1.64  1.31  0.81  1.35  0.96  1.47  0.60  1.29  0.70  0.87  1.18  1.21  1.16  0.97  0.77  1.84  1.58  1.72  1.39  0.36  0.88  0.99  1.14  1.12  1.22  1.30  1.04  0.82  1.31  2.20  1.10  1.18  1.10  1.10  2.36  1.17  1.33   NaN  1.57  0.74  1.08  2.37  1.12  1.93  1.16  2.03  0.87  0.63  1.14  0.26  0.51  0.90  0.87  2.73  2.65  0.68  1.41  0.32  2.49  0.55  1.25  1.74  0.52  0.48  0.81  1.62  1.89  2.71  0.84  0.65  0.77  2.20  1.11  0.83  0.48  1.22  1.21  1.24   NaN  1.43  1.37  1.03  0.55  0.77  0.95  0.33
102  5.30  5.36  5.53  5.41  5.35  4.92  5.47  5.25  5.58  5.31  5.13  5.25  5.44  5.91  5.33  5.12  5.27  5.27  4.85  5.22  4.93  5.17  5.85  4.93  5.01  5.15  5.09  5.18  5.26  5.28  5.23  5.03  5.31  5.28  5.27  5.49  5.25  5.43  5.66  5.21  5.39  5.63  5.67  5.04  4.85  5.36  5.17  5.49  5.17  5.33  1.41  1.69  1.19  2.70  1.57  2.14  1.56  3.63  1.61  2.86  3.52  2.17  2.58  1.71  2.86  1.71  2.14  2.50  1.94  2.74  1.67  2.30  1.50  1.81  1.92  1.73  1.35  1.06  1.88  3.01  2.89  2.99  2.57  1.48  2.28  1.89  1.40  2.00  2.48  2.66  2.40  1.78  2.50  3.59  2.42  2.38  2.35  2.00  3.70  2.42  0.95  1.57   NaN  0.91  0.62  0.86  2.69  0.55  0.71  0.75  1.02  0.99  0.50  1.74  1.57  0.96  0.78  1.28  1.25  1.74  0.40  1.82  1.02  1.35  0.54  0.39  1.47  1.45  0.79  0.52  0.46  1.24  0.79  1.30  1.32  0.66  0.99  0.87  1.58  0.55  0.59  0.85  1.57  0.41  0.67  0.83  1.32  0.93  1.12  1.47
103  4.69  4.71  4.87  4.72  4.73  4.36  4.80  4.62  4.88  4.66  4.56  4.59  4.77  5.21  4.84  4.62  4.72  4.66  4.32  4.62  4.34  4.57  5.21  4.30  4.33  4.50  4.46  4.58  4.65  4.61  4.57  4.45  4.73  4.75  4.62  4.87  4.70  4.79  4.97  4.59  4.77  4.93  4.97  4.41  4.23  4.71  4.56  4.81  4.58  4.70  1.24  1.18  0.99  1.95  1.07  1.35  1.00  2.85  1.16  2.07  2.75  1.49  1.94  1.00  2.18  1.34  1.34  1.78  1.34  2.01  0.94  1.69  0.86  1.10  1.40  1.30  1.03  0.73  1.18  2.35  2.15  2.27  1.88  0.65  1.46  1.26  1.05  1.43  1.73  1.90  1.59  1.10  1.81  2.82  1.66  1.64  1.60  1.40  2.97  1.69  0.90  0.74  0.91   NaN  0.50  1.67  1.83  1.22  0.60  1.43  0.65  0.39  0.60  0.96  0.93  0.66  0.24  2.03  2.00  1.01  0.84  1.01  1.79  0.73  0.65  1.03  0.81  0.73  0.33  0.95  1.22  2.01  0.42  0.59  0.54  1.57  0.78  0.24  0.86  0.73  0.75  0.95  0.74  0.82  0.91  0.76  0.73  0.50  0.74  0.65
104  5.06  5.09  5.25  5.11  5.10  4.70  5.17  4.99  5.27  5.05  4.92  4.97  5.16  5.60  5.16  4.93  5.05  5.02  4.66  4.97  4.71  4.92  5.57  4.66  4.72  4.89  4.83  4.94  5.02  4.99  4.95  4.81  5.08  5.08  5.01  5.24  5.05  5.17  5.35  4.96  5.13  5.32  5.36  4.76  4.59  5.09  4.92  5.20  4.94  5.07  1.46  1.49  1.21  2.35  1.40  1.78  1.30  3.26  1.51  2.46  3.16  1.85  2.36  1.42  2.54  1.63  1.73  2.22  1.71  2.42  1.25  2.06  1.26  1.55  1.75  1.62  1.33  0.96  1.56  2.74  2.56  2.69  2.28  1.09  1.84  1.57  1.32  1.82  2.12  2.30  2.03  1.50  2.21  3.23  2.07  2.05  2.00  1.78  3.36  2.09  0.51  1.08  0.62  0.50   NaN  1.36  2.18  1.03  0.67  1.01  0.75  0.66  0.44  1.25  1.03  0.56  0.50  1.70  1.68  1.42  0.47  1.30  1.53  1.05  0.39  0.85  1.14  1.06  0.32  0.92  1.01  1.73  0.30  1.03  1.00  1.24  0.53  0.52  1.19  0.58  0.36  0.82  1.08  0.39  0.48  0.64  1.01  0.63  0.65  1.00
105  6.10  6.16  6.34  6.22  6.15  5.71  6.28  6.04  6.40  6.11  5.91  6.05  6.24  6.72  6.08  5.87  6.05  6.06  5.61  6.01  5.71  5.97  6.66  5.74  5.81  5.95  5.90  5.97  6.05  6.09  6.04  5.82  6.08  6.04  6.08  6.29  6.03  6.22  6.48  6.00  6.19  6.44  6.48  5.85  5.65  6.17  5.96  6.30  5.95  6.12  2.12  2.50  1.94  3.51  2.37  2.95  2.37  4.44  2.38  3.69  4.31  3.00  3.34  2.52  3.69  2.48  2.96  3.28  2.71  3.54  2.50  3.11  2.28  2.59  2.72  2.52  2.10  1.88  2.71  3.82  3.69  3.79  3.38  2.27  3.10  2.72  2.19  2.77  3.30  3.47  3.20  2.60  3.31  4.40  3.24  3.19  3.17  2.81  4.52  3.25  1.52  2.37  0.86  1.67  1.36   NaN  3.48  0.53  1.34  0.96  1.87  1.81  1.36  2.54  2.37  1.79  1.58  0.82  0.55  2.47  1.17  2.63  0.26  2.18  1.31  0.81  2.31  2.29  1.57  1.02  0.61  0.88  1.58  2.08  1.97  0.55  1.71  1.66  2.43  1.39  1.38  1.67  2.37  1.10  1.37  1.68  2.13  1.78  1.90  2.29
106  3.59  3.48  3.61  3.42  3.62  3.43  3.53  3.47  3.50  3.45  3.60  3.39  3.53  3.84  4.02  3.87  3.76  3.55  3.48  3.56  3.34  3.49  3.97  3.16  3.14  3.30  3.30  3.51  3.57  3.35  3.32  3.43  3.77  3.89  3.41  3.69  3.72  3.66  3.60  3.48  3.63  3.52  3.64  3.26  3.19  3.44  3.52  3.53  3.58  3.54  2.24  1.67  2.14  0.90  1.64  0.94  1.63  1.39  1.79  0.76  1.32  1.17  1.43  1.32  1.27  1.92  0.88  1.22  1.35  1.10  1.26  1.39  1.47  1.35  1.62  1.80  1.97  1.93  1.19  1.46  1.10  1.22  1.21  1.27  0.73  1.42  1.92  1.47  1.03  0.88  0.79  1.34  1.15  1.41  0.88  1.11  1.02  1.43  1.63  1.02  2.34  1.12  2.69  1.83  2.18  3.48   NaN  3.03  2.22  3.11  1.87  1.72  2.24  0.99  1.32  1.93  1.95  3.82  3.74  1.26  2.51  0.91  3.59  1.47  2.34  2.84  1.37  1.36  1.93  2.69  2.99  3.79  1.95  1.57  1.66  3.32  2.11  1.90  1.25  2.31  2.30  2.25  1.12  2.53  2.44  2.08  1.50  1.84  1.92  1.27
107  5.64  5.69  5.87  5.74  5.69  5.27  5.81  5.58  5.91  5.63  5.46  5.58  5.76  6.24  5.66  5.46  5.62  5.61  5.17  5.56  5.25  5.52  6.20  5.28  5.33  5.47  5.44  5.51  5.59  5.61  5.56  5.37  5.64  5.61  5.60  5.83  5.58  5.76  6.00  5.54  5.74  5.95  6.00  5.40  5.19  5.70  5.50  5.83  5.50  5.66  1.70  2.06  1.50  3.02  1.91  2.46  1.94  3.96  1.91  3.22  3.82  2.54  2.85  2.04  3.23  2.04  2.50  2.79  2.24  3.05  2.07  2.64  1.79  2.09  2.25  2.07  1.63  1.44  2.24  3.34  3.20  3.30  2.90  1.79  2.64  2.28  1.75  2.28  2.83  2.99  2.70  2.12  2.83  3.91  2.75  2.71  2.69  2.34  4.05  2.77  1.32  1.93  0.55  1.22  1.03  0.53  3.03   NaN  0.88  1.01  1.49  1.36  0.99  2.11  2.01  1.47  1.14  1.14  0.93  1.99  0.93  2.21  0.61  1.73  0.98  0.44  1.86  1.85  1.18  0.56  0.26  1.10  1.21  1.59  1.48  0.68  1.45  1.22  1.99  1.05  1.12  1.37  1.93  0.87  1.17  1.35  1.69  1.38  1.59  1.85
108  5.05  5.04  5.22  5.08  5.10  4.73  5.18  4.97  5.23  5.00  4.92  4.96  5.11  5.57  5.17  5.01  5.09  5.02  4.66  5.00  4.68  4.94  5.59  4.66  4.71  4.83  4.83  4.93  5.00  4.97  4.92  4.79  5.12  5.12  4.96  5.21  5.02  5.17  5.32  4.94  5.14  5.23  5.35  4.79  4.63  5.05  4.94  5.18  4.94  5.04  1.40  1.54  1.14  2.23  1.29  1.74  1.43  3.18  1.36  2.46  3.01  1.88  2.11  1.37  2.54  1.57  1.80  2.09  1.46  2.30  1.46  1.98  1.03  1.42  1.66  1.54  1.12  0.95  1.56  2.63  2.44  2.55  2.20  1.03  1.93  1.74  1.29  1.55  2.14  2.22  1.94  1.49  2.10  3.13  2.01  2.04  1.99  1.71  3.30  2.06  1.15  1.16  0.71  0.60  0.67  1.34  2.22  0.88   NaN  1.43  1.03  0.62  0.66  1.30  1.32  1.04  0.62  1.91  1.57  1.14  0.89  1.47  1.39  1.00  0.86  0.88  1.16  1.19  0.56  0.73  0.82  1.88  0.62  0.91  0.75  1.26  1.17  0.73  1.32  0.81  0.87  1.07  1.16  0.87  1.07  0.93  0.90  0.83  1.21  1.17
109  5.64  5.75  5.89  5.78  5.68  5.21  5.81  5.60  5.98  5.70  5.45  5.60  5.83  6.29  5.61  5.33  5.55  5.60  5.15  5.52  5.28  5.48  6.17  5.28  5.36  5.54  5.44  5.52  5.61  5.65  5.62  5.37  5.58  5.53  5.66  5.86  5.59  5.76  6.04  5.56  5.72  6.07  6.03  5.36  5.15  5.75  5.48  5.86  5.48  5.68  1.84  2.09  1.67  3.23  2.09  2.62  1.92  4.10  2.13  3.30  4.05  2.58  3.17  2.21  3.28  2.14  2.55  3.00  2.55  3.25  2.01  2.77  2.11  2.35  2.41  2.20  1.92  1.57  2.34  3.50  3.40  3.51  3.05  2.01  2.68  2.20  1.86  2.61  2.89  3.15  2.91  2.24  3.01  4.08  2.90  2.81  2.79  2.48  4.15  2.89  0.95  2.03  0.75  1.43  1.01  0.96  3.11  1.01  1.43   NaN  1.38  1.57  1.02  2.22  1.90  1.22  1.30  0.86  1.39  2.37  0.67  2.21  1.22  1.88  0.81  0.81  1.95  1.87  1.30  1.12  1.02  0.93  1.27  1.86  1.92  0.81  1.05  1.32  1.99  0.99  0.87  1.17  2.03  0.63  0.71  1.21  1.89  1.38  1.25  1.88
